,Sale_Price
14919,335000.0
13220,243800.0
4971,385000.0
8260,212000.0
21525,670000.0
18000,969950.0
13499,207000.0
18551,339000.0
15856,510250.0
12920,275000.0
13605,495000.0
9976,755000.0
8505,400000.0
7289,353000.0
11861,498688.0
19267,555000.0
17569,270000.0
10488,348000.0
3125,176500.0
13426,415000.0
7641,460000.0
8449,739900.0
5632,558000.0
18222,459800.0
15684,1000000.0
10476,213000.0
15681,620000.0
21085,223990.0
9451,695000.0
12234,1129575.0
10167,193500.0
10047,439000.0
8852,725000.0
21270,415500.0
5854,200000.0
1265,340000.0
3861,432000.0
16001,475000.0
15665,1129575.0
12410,570000.0
8766,470000.0
15642,675000.0
1635,440000.0
10605,510000.0
48,450000.0
6922,417500.0
17424,775000.0
12347,1129575.0
16439,1129575.0
5385,600000.0
3982,155000.0
20406,529950.0
10177,471000.0
18571,768000.0
506,615000.0
10642,338150.0
3407,260000.0
11269,600000.0
9422,385000.0
13527,1080000.0
1911,315000.0
17009,420000.0
5587,1129575.0
12423,1129575.0
21575,645000.0
9355,715000.0
3299,820000.0
8261,224000.0
15824,280000.0
6611,545000.0
20283,456500.0
19180,279000.0
9901,665000.0
20975,268000.0
18939,909000.0
3535,310000.0
12832,165000.0
6220,650000.0
5110,460000.0
13480,375000.0
6884,509500.0
5461,352500.0
10813,875000.0
822,431000.0
9295,449228.0
635,245000.0
1357,549000.0
21306,580000.0
13320,739888.0
11593,402000.0
4680,690000.0
830,270000.0
8387,330000.0
9432,665000.0
20804,374000.0
8379,390000.0
12925,290000.0
9022,875000.0
11653,550000.0
11154,489900.0
10666,541000.0
16256,1129575.0
20130,552000.0
4085,515000.0
18485,365000.0
2976,495000.0
17961,437000.0
8003,865000.0
39,605000.0
3121,527000.0
14044,240000.0
99,850830.0
16021,532000.0
15560,730000.0
5858,473000.0
12022,589000.0
5654,1020000.0
12944,244500.0
11241,640000.0
13634,563500.0
14672,696500.0
9516,264000.0
6962,272000.0
8184,600000.0
3765,84000.0
8362,414500.0
19600,669000.0
14973,972000.0
1060,790000.0
8161,1129575.0
1900,485000.0
5798,450000.0
2,180000.0
14244,545000.0
10221,535000.0
11615,275000.0
15539,482500.0
19780,362500.0
8385,1010000.0
7244,212000.0
13346,732000.0
16550,1129575.0
14664,275000.0
3188,445000.0
11470,245000.0
7038,190000.0
10606,367000.0
5231,545500.0
19614,185000.0
5444,880000.0
21162,375900.0
20222,1129575.0
846,512000.0
2977,299950.0
12691,640000.0
14682,294950.0
19293,650000.0
8246,170000.0
7220,380000.0
5623,235000.0
1351,461000.0
5218,239000.0
2559,330000.0
8894,650000.0
18037,344000.0
14468,528000.0
5641,359950.0
7648,275000.0
10716,260000.0
323,240500.0
13303,270000.0
21347,608000.0
8692,571000.0
9233,250000.0
8179,416000.0
18572,397380.0
5043,340000.0
17795,270000.0
14634,335000.0
13787,302500.0
21038,1129575.0
14611,419000.0
11274,530000.0
6871,620000.0
1317,600000.0
7505,499100.0
5122,245000.0
3454,508500.0
3534,430000.0
19834,285000.0
10320,714000.0
9617,390000.0
6319,355000.0
15795,277500.0
3373,356000.0
20450,1129575.0
8116,320600.0
20504,305000.0
20260,550000.0
16295,615000.0
2838,515000.0
11774,238000.0
4737,287000.0
21020,740000.0
10608,500000.0
19498,465000.0
13012,365000.0
1586,443500.0
20765,1129575.0
13376,810000.0
12316,259500.0
7983,980000.0
8986,700000.0
7196,410000.0
1999,280000.0
12673,345000.0
9728,256000.0
16910,346500.0
9895,335000.0
15957,222000.0
18438,357500.0
14569,895000.0
12063,661000.0
13102,556000.0
20916,420000.0
15640,561000.0
6697,303500.0
713,250000.0
9097,568000.0
14541,425000.0
16480,157500.0
8481,799990.0
14040,257000.0
3170,364000.0
16314,315000.0
20906,350000.0
18803,520000.0
14094,1129575.0
9963,485000.0
1664,220000.0
16883,264500.0
10721,238000.0
3216,405000.0
13318,685000.0
15598,558000.0
8836,1129575.0
6080,519000.0
4313,834500.0
414,563500.0
3092,425000.0
753,316500.0
19873,430000.0
3069,595000.0
7445,545000.0
5107,310000.0
20011,245000.0
20859,750000.0
10240,279000.0
20359,609500.0
9275,715000.0
4407,565000.0
14103,275000.0
4386,501000.0
18942,345000.0
20872,775000.0
11746,1129575.0
15840,465000.0
6737,299950.0
6047,675000.0
9907,563000.0
10203,221900.0
5599,255000.0
15620,723000.0
5947,225000.0
20336,340000.0
8928,199950.0
190,799000.0
1256,682000.0
18452,885250.0
16369,230000.0
19676,425000.0
3419,445000.0
17513,545000.0
1271,590000.0
11668,320000.0
6276,241000.0
4275,220000.0
16305,288000.0
2391,449950.0
7748,250000.0
14704,405000.0
19986,897000.0
116,205425.0
1621,550000.0
14777,860000.0
20830,357500.0
7760,658000.0
19190,328000.0
20947,379950.0
8926,950000.0
17900,1129575.0
19751,723000.0
16759,330000.0
20084,659000.0
21097,447000.0
15796,1129575.0
13534,310000.0
16721,422000.0
3932,1129575.0
3342,1129575.0
21345,338000.0
20622,635000.0
10447,650000.0
11788,205000.0
15563,560000.0
9447,1129575.0
16586,1129575.0
21258,495000.0
11353,790000.0
9684,296000.0
13701,360500.0
10161,769000.0
18745,275000.0
11610,540000.0
14391,760000.0
10187,270000.0
9875,371000.0
4367,1129575.0
18860,740000.0
6068,671300.0
12525,625000.0
1674,1129575.0
16615,355500.0
10363,599900.0
13167,435000.0
17853,849000.0
13146,950000.0
11906,879900.0
18660,454000.0
3468,479200.0
18246,740000.0
3626,512500.0
3266,732000.0
18784,239000.0
8570,287000.0
11706,705000.0
15058,1050000.0
1247,546000.0
1440,352950.0
5125,510000.0
19866,979000.0
11925,1129575.0
3713,240000.0
7017,292000.0
403,650000.0
6216,215000.0
412,339000.0
12385,979500.0
11441,630000.0
6358,650000.0
17572,680000.0
19042,290000.0
9586,620000.0
10630,563225.0
13823,257000.0
10063,315000.0
15387,757500.0
1399,253000.0
17052,314000.0
10972,400000.0
19774,408000.0
3854,535000.0
15920,587000.0
6816,580000.0
8065,825000.0
10871,291000.0
10705,925500.0
5539,385500.0
10993,699000.0
7499,1129575.0
14804,907500.0
12113,599000.0
8534,1129575.0
6716,712000.0
13800,760000.0
35,696000.0
18225,525000.0
17711,590000.0
20472,379000.0
15981,185000.0
5804,216500.0
15892,254950.0
11439,827500.0
16731,336000.0
12981,490000.0
13079,475580.0
9756,416000.0
18481,543000.0
9701,449000.0
7928,250000.0
12349,1000000.0
9795,875000.0
42,861990.0
18994,449999.0
3849,210000.0
5141,754300.0
5981,458500.0
6541,557500.0
15780,579000.0
5036,195000.0
14184,299000.0
2974,430000.0
8330,250000.0
19517,345000.0
2435,737500.0
256,255000.0
13906,230000.0
1135,225000.0
20275,308000.0
15096,625000.0
10920,215000.0
2397,1129575.0
10042,585000.0
6689,1129575.0
7411,294000.0
17675,721500.0
20065,633000.0
3799,637000.0
15268,457000.0
17094,525000.0
5742,404500.0
18241,538000.0
396,378750.0
18641,797500.0
19608,500000.0
10202,654950.0
1435,535000.0
1627,210000.0
9380,230000.0
17434,209950.0
15333,734500.0
7841,550000.0
2352,775000.0
560,880000.0
230,315000.0
17612,228500.0
2653,475000.0
18143,475000.0
13250,553000.0
13330,678100.0
4403,450000.0
10437,375000.0
13888,607500.0
3064,400000.0
1895,400000.0
1033,980000.0
4904,395000.0
11587,1129575.0
16434,410000.0
13412,352500.0
18202,818000.0
4989,385000.0
11916,447000.0
6582,550000.0
13631,1129575.0
282,330000.0
3164,316000.0
5105,400000.0
2298,357000.0
5424,780000.0
16905,162950.0
3874,408000.0
18813,567500.0
18161,660500.0
4719,499000.0
11699,523000.0
2472,858000.0
7326,345000.0
14312,337000.0
13517,135000.0
2048,235000.0
7728,1129575.0
5440,805000.0
3377,415000.0
5053,475000.0
4635,316750.0
7913,310000.0
20582,492000.0
13855,550000.0
20249,771005.0
9700,305000.0
4826,404000.0
1936,608250.0
1129,515000.0
17866,283700.0
18149,412000.0
14553,930000.0
12767,415000.0
15693,610000.0
14006,129000.0
19057,218000.0
6364,817000.0
12175,595000.0
12504,485000.0
4628,369900.0
1179,535000.0
12284,815000.0
4615,405000.0
11891,335500.0
13278,1129575.0
1558,610000.0
2486,425000.0
10210,489000.0
1349,360000.0
10462,450000.0
20489,576000.0
2637,395000.0
18236,750000.0
12928,317000.0
9957,437500.0
11874,690000.0
17639,507000.0
7507,290000.0
6536,567500.0
277,405000.0
11024,469000.0
889,1010000.0
9798,240000.0
11658,355000.0
16346,1129575.0
16509,337000.0
19959,1129575.0
2096,521000.0
9909,400000.0
612,242000.0
18271,921000.0
2955,415000.0
13994,160000.0
16208,565000.0
17336,815000.0
15414,387000.0
11894,294400.0
12914,936000.0
12796,360000.0
16016,580000.0
3894,385000.0
17616,436000.0
14575,505000.0
4850,199950.0
13242,602000.0
17549,965000.0
12628,230000.0
20656,625000.0
13279,365500.0
11125,725000.0
14424,465000.0
10841,590000.0
13156,315275.0
14765,450000.0
5660,898000.0
7754,375000.0
2776,560000.0
10467,1050000.0
19742,759990.0
3149,389000.0
12980,200000.0
8731,540000.0
4511,785200.0
6126,775000.0
10428,570000.0
21567,608500.0
15351,780000.0
9376,625000.0
13957,518000.0
8072,284000.0
18672,275000.0
5194,572000.0
5067,643000.0
13110,360000.0
4187,1129575.0
3343,425000.0
17835,638150.0
296,404000.0
20890,790000.0
18199,608000.0
19274,1129575.0
7159,660000.0
18825,732000.0
12004,350000.0
11237,375000.0
13432,690000.0
367,338000.0
18041,381500.0
3655,715000.0
6388,1129575.0
10659,178500.0
3610,322500.0
16057,530000.0
7464,599000.0
14976,475000.0
5514,515000.0
5346,767500.0
7640,253000.0
10037,325000.0
21593,1129575.0
6696,185000.0
5722,185000.0
2956,900000.0
4656,605000.0
7076,481000.0
8028,920000.0
2428,305500.0
11105,265000.0
14623,855000.0
14554,1129575.0
9546,417000.0
2094,383000.0
74,349000.0
12814,760000.0
19359,450000.0
14889,725000.0
2407,435000.0
8857,453500.0
21252,729950.0
12269,450000.0
9857,450000.0
3482,568000.0
1343,464950.0
9207,443500.0
2164,265000.0
5902,416500.0
745,449950.0
1877,835000.0
6414,238950.0
5314,321027.0
14059,284000.0
8567,509250.0
19739,660000.0
2309,635000.0
872,860000.0
10244,382500.0
6517,199500.0
20076,544999.0
11002,360000.0
7025,460000.0
5827,1129575.0
3233,580000.0
13034,413000.0
17254,500000.0
4365,800000.0
3686,830000.0
7921,785000.0
19810,326989.0
3499,619420.0
3054,575000.0
16847,392000.0
5404,459900.0
20981,303210.0
4366,437000.0
17591,754999.0
15445,257000.0
14087,558000.0
20007,547500.0
9378,533000.0
5518,700000.0
6118,185000.0
21057,664950.0
4472,1050000.0
11604,1129575.0
14438,438000.0
17997,540000.0
6833,190000.0
637,1120000.0
2218,257000.0
8796,175000.0
14166,275000.0
13165,530000.0
15526,615000.0
21280,706000.0
20245,1129575.0
13786,345000.0
11098,690000.0
8870,408000.0
14380,550000.0
1773,300000.0
4389,399000.0
3229,965000.0
1049,850000.0
16650,430000.0
10575,333000.0
14790,245000.0
1089,448000.0
6099,495000.0
14400,999000.0
11890,432000.0
10473,752500.0
2388,371000.0
3712,640000.0
2734,234500.0
7823,511500.0
5427,290000.0
12644,890000.0
7084,289000.0
13654,479500.0
11474,265000.0
6354,239950.0
4077,280000.0
9900,858450.0
7448,597000.0
2012,352000.0
20004,341000.0
17496,710000.0
13311,667000.0
5407,439950.0
17955,455000.0
529,200000.0
9971,290000.0
13435,575000.0
989,585000.0
14930,920000.0
10370,463800.0
10882,210750.0
14900,600000.0
3766,255000.0
8311,474900.0
17349,725000.0
12089,490000.0
7279,440000.0
13702,265000.0
5151,395000.0
14739,475000.0
3991,810000.0
14180,205000.0
20448,731500.0
20739,345500.0
20828,1129575.0
10223,457500.0
7562,725000.0
3711,421000.0
20476,540000.0
10083,1129575.0
386,403950.0
19477,850000.0
15311,340000.0
17748,398950.0
18503,648360.0
2076,199000.0
14269,487500.0
14598,246000.0
885,466000.0
18912,1129575.0
10438,575000.0
13038,777700.0
7215,292500.0
20449,837219.0
3778,522000.0
11046,450000.0
1280,1129575.0
9504,280000.0
8410,445000.0
14004,405000.0
15768,520000.0
16452,760000.0
10743,443000.0
19147,1050000.0
15373,880000.0
807,361000.0
12956,690500.0
2311,243000.0
16666,808000.0
14355,475000.0
12272,480000.0
6029,300000.0
9861,378000.0
16613,665000.0
21309,539900.0
8790,1129575.0
8332,358000.0
739,459000.0
15027,299500.0
6880,272000.0
3953,265000.0
20698,564950.0
2063,150000.0
19111,610000.0
9471,490000.0
18359,212000.0
13614,384205.0
5557,539950.0
18049,400000.0
12333,295000.0
18530,393000.0
1992,430000.0
5617,874000.0
19612,370000.0
425,1129575.0
7181,500000.0
4891,365000.0
2646,610000.0
17370,499900.0
12561,845000.0
7186,758800.0
5315,150000.0
17423,480000.0
9991,655000.0
9236,379000.0
11873,465000.0
14074,294000.0
836,285000.0
10766,603000.0
12008,439950.0
1452,500000.0
18001,715000.0
4381,167500.0
5703,530000.0
16964,720000.0
15553,175000.0
12429,595000.0
6400,1129575.0
12731,1129575.0
308,834000.0
749,950000.0
19239,580000.0
20279,499950.0
15948,325000.0
7580,299000.0
3084,708000.0
20072,754842.0
15737,260000.0
7104,284000.0
5465,595000.0
17714,680000.0
18911,224000.0
8380,288000.0
17727,600000.0
10592,502000.0
9129,250000.0
18694,650000.0
16749,208000.0
8779,380000.0
21024,395000.0
11544,675000.0
21242,485000.0
16023,1129575.0
9967,1050000.0
1161,482500.0
8245,335000.0
3731,795000.0
18677,300000.0
9834,1129575.0
17294,400000.0
7548,1129575.0
7808,455000.0
19037,680000.0
12194,486000.0
19114,235000.0
8105,330000.0
9869,483000.0
18084,925000.0
8263,350000.0
15248,439800.0
2605,561000.0
18514,849000.0
20935,510000.0
15720,1129575.0
11755,160000.0
15172,612125.0
20365,399950.0
18698,788000.0
972,765000.0
18590,520000.0
20435,344000.0
20046,895000.0
13958,695000.0
6469,1129575.0
1958,800000.0
8810,800000.0
14394,725000.0
19593,300000.0
16297,1060000.0
380,389000.0
8879,269000.0
10808,175000.0
442,205000.0
21238,525000.0
16932,550000.0
14271,685000.0
743,560000.0
14279,622500.0
23,252700.0
1546,150000.0
6254,480000.0
12907,334009.0
9787,900000.0
19589,564000.0
18050,247000.0
3298,885000.0
15999,500000.0
13434,481000.0
21317,452000.0
683,802541.0
14922,590000.0
7597,410000.0
14182,599000.0
126,260000.0
10694,335000.0
18619,559950.0
17620,635000.0
18855,520000.0
7837,315000.0
16235,216500.0
10376,979700.0
17216,268000.0
19445,310000.0
15679,1080000.0
9802,350000.0
2903,430000.0
9972,230000.0
20626,399950.0
4068,979000.0
20280,216000.0
6509,1020000.0
20083,1060000.0
10878,656000.0
14246,230000.0
1035,415000.0
7207,352500.0
8080,710000.0
11087,910000.0
11503,250000.0
4397,1129575.0
11327,300000.0
8189,1129575.0
19271,655000.0
3824,856000.0
9580,435000.0
5835,278000.0
21425,436952.0
18042,215000.0
8593,245000.0
17155,280000.0
8904,1129575.0
5585,450000.0
8367,536000.0
16957,626000.0
2866,763101.0
12440,280000.0
11965,325000.0
15412,311000.0
18765,607000.0
1884,785500.0
4629,641000.0
16853,337000.0
19842,659950.0
13705,307500.0
11981,319950.0
11435,440000.0
17081,503000.0
12297,345000.0
12201,335000.0
1115,624000.0
8831,249000.0
7248,950000.0
8559,169000.0
21509,406000.0
4926,1050000.0
14987,840000.0
6024,500000.0
14001,279900.0
3628,566000.0
16119,240000.0
9948,445000.0
12883,808000.0
17999,300000.0
15479,338000.0
10673,257700.0
8265,285000.0
6505,941000.0
20024,343000.0
2848,399950.0
13364,525000.0
9341,582500.0
2186,360000.0
9255,275000.0
10332,459950.0
18611,515000.0
18175,590000.0
10734,455000.0
8493,264950.0
20370,329445.0
6187,738515.0
866,381156.0
1567,797000.0
16334,350000.0
2746,266000.0
9812,540000.0
3398,542126.0
4112,365070.0
11532,192500.0
19245,178500.0
8918,214000.0
5527,435000.0
19332,1129575.0
20125,639888.0
19703,291000.0
8629,314950.0
17310,1129575.0
16083,449000.0
10305,350000.0
4739,666000.0
170,313000.0
14353,850000.0
15240,265000.0
19390,296475.0
13526,1129575.0
17949,411000.0
14824,365000.0
19040,690000.0
13746,491300.0
12104,257500.0
10528,366000.0
11642,948000.0
20092,740000.0
19018,425000.0
2121,725500.0
18082,207200.0
20972,950000.0
8487,674000.0
16231,600000.0
9150,525000.0
4860,325000.0
15196,426500.0
4395,551000.0
16724,1129575.0
14463,260000.0
20094,1129575.0
6392,324950.0
13852,295000.0
10470,262500.0
847,254000.0
8452,366000.0
8597,635000.0
3913,425000.0
3873,387000.0
7265,469500.0
10870,175000.0
3747,500000.0
20507,382000.0
3160,720000.0
106,188500.0
3957,460000.0
3252,575000.0
19855,435000.0
13379,435000.0
13048,455000.0
7094,411500.0
19026,295000.0
4358,800000.0
2101,583500.0
11974,440000.0
15437,340000.0
1370,330000.0
10654,304500.0
9202,1070000.0
17172,175000.0
12213,570000.0
12996,565000.0
5837,245000.0
1583,300000.0
19938,740000.0
11255,1129575.0
12366,336500.0
14684,565500.0
1360,700000.0
17054,550000.0
11323,470000.0
11638,319900.0
16739,1129575.0
15021,250000.0
3791,160000.0
11398,300000.0
305,610750.0
4901,259950.0
18319,243950.0
16931,1129575.0
12106,427000.0
3013,659500.0
3424,515000.0
18655,237950.0
4832,430000.0
15719,605000.0
1707,550000.0
1491,577000.0
4157,215000.0
2979,385000.0
12216,615000.0
13201,1090000.0
9682,1129575.0
8937,725000.0
8015,275000.0
18456,455000.0
2420,562000.0
4708,328000.0
11534,550000.0
800,422120.0
6413,455000.0
8176,275000.0
14388,415000.0
5715,405000.0
18920,410000.0
5586,275053.0
8314,725000.0
15372,340000.0
20340,1129575.0
13917,197000.0
14785,250000.0
16147,533000.0
13418,275000.0
21206,1030000.0
2673,278000.0
16486,1129575.0
14560,279000.0
7526,290000.0
3811,1129575.0
13255,1129575.0
19110,455000.0
14530,443000.0
3122,524000.0
15043,402000.0
16545,335500.0
14243,489900.0
16526,725000.0
8556,616500.0
5933,663000.0
6729,319000.0
14428,667750.0
1447,180000.0
17858,440000.0
12666,227000.0
13265,1129575.0
5575,158550.0
5459,475000.0
15303,275000.0
18208,255950.0
15001,397000.0
1643,570000.0
9443,297000.0
4965,1129575.0
